act_code,category,act_description
I211397,Σ,"ΜΕΤΕΓΧΕΙΡΗΤΙΚΗ ΤΗΛΕΜΕΤΡΙΚΗ ΑΝΑΓΝΩΣΗ ΚΑΙ ΕΠΑΚΟΛΟΥΘΟΣ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ ΤΩΝ ΠΑΡΑΜΕΤΡΩΝ ΔΙΕΓΕΡΣΗΣ ΗΔΗ ΕΜΦΥΤΕΥΜΕΝΟΥ ΝΕΥΡΟΔΙΕΓΕΡΤΗ, ΟΠΩΣ ΣΥΧΝΟΤΗΤΑΣ, ΕΥΡΟΥΣ ΚΑΙ ΔΙΑΡΚΕΙΑΣ ΠΑΛΜΟΥ, ΕΝΤΑΣΗΣ, ΚΑΤΑΣΤΑΣΗΣ ΜΠΑΤΑΡΙΑΣ, ΠΟΛΙΚΟΤΗΤΑΣ ΠΟΛΩΝ ΗΛΕΚΤΡΟΔΙΟΥ, ΑΝΤΙΣΤΑΣΕΩΝ ΗΛΕΚΤΡΟΔΙΟΥ ΚΑΙ ΣΥΜΜΟΡΦΩΣΗΣ ΑΣΘΕΝΗ.  ΑΦΟΡΑ ΤΥΠΟ ΝΕΥΡΟΔΙΕΓΕΡΣΗΣ DBS.  ΧΡΕΩΣΗ ΓΙΑ ΚΑΘΕ ΕΠΙΠΛΕΟΝ 30 ΛΕΠΤΑ. (ΝΑ ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΜΑΖΙ ΜΕ ΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΚΥΡΙΑΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
I211399,Σ,"ΔΙΕΓΧΕΙΡΗΤΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΚΑΙ ΕΠΙΒΕΒΑΙΩΣΗ ΣΤΟΧΟΥ ΣΕ ΣΤΕΡΕΟΤΑΚΤΙΚΗ ΕΜΦΥΤΕΥΣΗ  ΗΛΕΚΤΡΟΔΙΩΝ ΕΝ ΤΩ ΒΑΘΕΙ ΔΙΕΓΕΡΣΗΣ ΕΓΚΕΦΑΛΙΚΩΝ ΔΟΜΩΝ, DBS.  ΠΕΡΙΛΑΜΒΑΝΕΙ  ΚΛΙΝΙΚΗ ΑΞΙΟΛΟΓΗΣΗ, ΜΙΚΡΟΚΑΤΑΓΡΑΦΗ, ΑΝΑΛΥΣΗ ΚΑΙ ΕΡΜΗΝΕΙΑ ΚΥΜΑΤΟΜΟΡΦΩΝ ΚΑΘΩΣ ΚΑΙ ΔΙΕΝΕΡΓΕΙΑ ΜΙΚΡΟ & ΜΑΚΡΟ-ΔΙΕΓΕΡΣΗΣ ΓΙΑ ΤΗΝ ΤΕΛΙΚΗ ΣΤΟΧΕΥΣΗ.   ΧΡΕΩΣΗ ΓΙΑ ΠΡΩΤΗ ΩΡΑ."
I211401,Σ,"ΔΙΕΓΧΕΙΡΗΤΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΚΑΙ ΕΠΙΒΕΒΑΙΩΣΗ ΣΤΟΧΟΥ ΣΕ ΣΤΕΡΕΟΤΑΚΤΙΚΗ ΕΜΦΥΤΕΥΣΗ  ΗΛΕΚΤΡΟΔΙΩΝ ΕΝ ΤΩ ΒΑΘΕΙ ΔΙΕΓΕΡΣΗΣ ΕΓΚΕΦΑΛΙΚΩΝ ΔΟΜΩΝ, DBS.  ΠΕΡΙΛΑΜΒΑΝΕΙ ΚΛΙΝΙΚΗ ΑΞΙΟΛΟΓΗΣΗ, ΜΙΚΡΟΚΑΤΑΓΡΑΦΗ, ΑΝΑΛΥΣΗ ΚΑΙ ΕΡΜΗΝΕΙΑ ΚΥΜΑΤΟΜΟΡΦΩΝ ΚΑΘΩΣ ΚΑΙ ΔΙΕΝΕΡΓΕΙΑ ΜΙΚΡΟ & ΜΑΚΡΟ-ΔΙΕΓΕΡΣΗΣ ΓΙΑ ΤΗΝ ΤΕΛΙΚΗ ΣΤΟΧΕΥΣΗ.   ΧΡΕΩΣΗ ΓΙΑ ΚΑΘΕ ΕΠΙΠΛΕΟΝ 30 ΛΕΠΤΑ. (ΝΑ ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΜΑΖΙ ΜΕ ΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΚΥΡΙΑΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
I211403,Σ,"ΜΕΤΕΓΧΕΙΡΗΤΙΚΟΣ ΤΗΛΕΜΕΤΡΙΚΟΣ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ ΤΩΝ ΠΑΡΑΜΕΤΡΩΝ ΔΙΕΓΕΡΣΗΣ ΑΝΤΙΚΑΤΑΣΤΑΘΕΝΤΟΣ ΕΜΦΥΤΕΥΜΕΝΟΥ ΝΕΥΡΟΔΙΕΓΕΡΤΗ, ΛΟΓΩ ΛΗΞΗΣ ΤΗΣ ΛΕΙΤΟΥΡΓΙΚΗΣ ΖΩΗΣ ΤΟΥ.  ΟΙ ΠΑΡΑΜΕΤΡΟΙ ΠΕΡΙΛΑΜΒΑΝΟΥΝ ΣΥΧΝΟΤΗΤΑ, ΕΥΡΟΣ ΚΑΙ ΔΙΑΡΚΕΙΑ ΠΑΛΜΟΥ, ΕΝΤΑΣΗ,  ΠΟΛΙΚΟΤΗΤΑ ΠΟΛΩΝ ΗΛΕΚΤΡΟΔΙΟΥ, ΑΝΤΙΣΤΑΣΕΩΝ ΗΛΕΚΤΡΟΔΙΟΥ ΚΑΙ ΣΥΜΜΟΡΦΩΣΗΣ ΑΣΘΕΝΗ.  ΑΦΟΡΑ ΟΛΟΥΣ ΤΟΥΣ ΤΥΠΟΥΣ  ΝΕΥΡΟΔΙΕΓΕΡΣΗΣ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΟΥ SCS, PNS, sPNS & DBS.  ΣΥΝΟΛΙΚΗ ΧΡΕΩΣΗ ΠΡΑΞΗΣ (ΠΑΚΕΤΟ)."
I211419,Σ,ΑΝΕΝΕΡΓΟΣ
I211421,Σ,ΑΝΕΝΕΡΓΟΣ
I211423,Σ,ΑΝΕΝΕΡΓΟΣ
I211437,Σ,ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΝΕΥΡΟΛΟΓΙΚΗ Ή ΝΕΥΡΟΜΥΟΣΚΕΛΕΤΙΚΗ ΔΙΑΓΝΩΣΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ
I211437.1,Σ,"ΕΞΕΤΑΣΗ ΙΣΧΑΙΜΙΚΟΥ ΑΚΡΟΥ ΜΕ ΑΣΚΗΣΗ,  ΛΗΨΗ ΔΕΙΓΜΑΤΟΣ ΓΙΑ ΠΥΡΟΣΤΑΦΥΛΛΙΚΟ ΟΞΥ"
I211437.2,Σ,"ΕΞΕΤΑΣΗ ΙΣΧΑΙΜΙΚΟΥ ΑΚΡΟΥ ΜΕ ΑΣΚΗΣΗ,  ΛΗΨΗ ΔΕΙΓΜΑΤΟΣ ΓΙΑ ΑΜΜΩΝΙΑ"
I211437.3,Σ,"ΕΞΕΤΑΣΗ ΙΣΧΑΙΜΙΚΟΥ ΑΚΡΟΥ ΜΕ ΑΣΚΗΣΗ,  ΛΗΨΗ ΔΕΙΓΜΑΤΟΣ ΓΙΑ ΚΡΕΑΤΙΝΟΦΩΣΦΟΚΙΝΑΣΗ"
I211437.4,Σ,ΕΓΧΥΣΗ ΑΛΛΑΝΤΙΚΗΣ ΤΟΞΙΝΗΣ ΜΕ ΗΛΕΚΤΡΟΜΥΟΓΡΑΦΙΚΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ
I211437.5,Σ,ΕΓΧΥΣΗ ΑΛΛΑΝΤΙΚΗΣ ΤΟΞΙΝΗΣ ΧΩΡΙΣ  ΗΛΕΚΤΡΟΜΥΟΓΡΑΦΙΚΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ
I211437.6,Σ,ΠΛΗΡΗΣ ΑΝΤΙΚΕΙΜΕΝΙΚΗ ΚΛΙΝΙΚΗ ΝΕΥΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ
I211437.7,Σ,ΑΚΟΥΣΤΙΚΑ ΣΤΕΛΕΧΙΑΙΑ ΠΡΟΚΛΗΤΑ ΔΥΝΑΜΙΚΑ
I211437.8,Σ,ΣΩΜΑΤΟΑΙΣΘΗΤΙΚΑ ΠΡΟΚΛΗΤΑ ΔΥΝΑΜΙΚΑ ΜΕ ΕΡEΘΙΣΜΟ ΚΑΤΩ ΑΚΡΩΝ
I211437.9,Σ,ΣΩΜΑΤΟΑΙΣΘΗΤΙΚΑ ΠΡΟΚΛΗΤΑ ΔΥΝΑΜΙΚΑ ΜΕ ΕΡEΘΙΣΜΟ ΑΝΩ ΑΚΡΩΝ
I211437.10,Σ,ΚΛΗΡΟΝΟΜΙΚΑ ΝΟΣΗΜΑΤΑ. ΜΟΡΙΑΚΗ ΓΕΝΕΤΙΚΗ ΕΞΕΤΑΣΗ  DNA ΓΙΑ ΑΙΣΘΗΤΙΚΗ ΚΑΙ ΚΙΝΗΤΙΚΗ ΠΟΛΥΝΕΥΡΟΠΑΘΕΙΑ CMT1A ( LONG PCR)
I211437.11,Σ,ΚΛΗΡΟΝΟΜΙΚΑ ΝΟΣΗΜΑΤΑ. ΜΟΡΙΑΚΗ ΓΕΝΕΤΙΚΗ ΕΞΕΤΑΣΗ  DNA ΓΙΑ ΑΙΣΘΗΤΙΚΗ ΚΑΙ ΚΙΝΗΤΙΚΗ ΠΟΛΥΝΕΥΡΟΠΑΘΕΙΑ HNPP ( LONG PCR)
I211437.12,Σ,ΚΛΗΡΟΝΟΜΙΚΑ ΝΟΣΗΜΑΤΑ. ΜΟΡΙΑΚΗ ΓΕΝΕΤΙΚΗ ΕΞΕΤΑΣΗ  DNA ΓΙΑ ΑΙΣΘΗΤΙΚΗ ΚΑΙ ΚΙΝΗΤΙΚΗ ΠΟΛΥΝΕΥΡΟΠΑΘΕΙΑ CMTX 1 (SEQUENCING 844 BP)
I211437.13,Σ,ΚΛΗΡΟΝΟΜΙΚΑ ΝΟΣΗΜΑΤΑ. ΜΟΡΙΑΚΗ ΓΕΝΕΤΙΚΗ ΕΞΕΤΑΣΗ  DNA ΓΙΑ ΝΟΣΟ ΤΟΥ KENNEDY (SBMA)  (FRAGMENT ANALYSIS)
I211437.14,Σ,ΚΛΗΡΟΝΟΜΙΚΑ ΝΟΣΗΜΑΤΑ. ΜΟΡΙΑΚΗ ΓΕΝΕΤΙΚΗ ΕΞΕΤΑΣΗ  DNA ΓΙΑ ΑΤΑΞΙΑ FRIEDREICH (LONG PCR)
I211437.15,Σ,ΚΛΗΡΟΝΟΜΙΚΑ ΝΟΣΗΜΑΤΑ. ΜΟΡΙΑΚΗ ΓΕΝΕΤΙΚΗ ΕΞΕΤΑΣΗ  DNA ΓΙΑ ΝΟΣΟ ΤΟΥ HUNTINGTON (FRAGMENT ANALYSIS)
I211437.16,Σ,ΚΛΗΡΟΝΟΜΙΚΑ ΝΟΣΗΜΑΤΑ. ΜΟΡΙΑΚΗ ΓΕΝΕΤΙΚΗ ΕΞΕΤΑΣΗ  DNA ΓΙΑ ΜΥΟΤΟΝΙΚΗ ΔΥΣΤΡΟΦΙΑ (LONG PCR)
I211437.17,Σ,ΑΝΤΑΝΑΚΛΑΣΤΙΚΟ ΒΟΒΛΒΟΣΗΡΑΓΓΩΔΟΥΣ
I211437.18,Σ,ΗΛΕΚΤΡΟΦΥΣΙΟΛΟΓΙΚΗ ΚΑΤΑΓΡΑΦΗ ΤΕΝΟΝTΙΩΝ ΑΝΤΑΝΑΚΛΑΣΤΙΚΩΝ ΑΝΑ ΑΚΡΟ
I211437.19,Σ,ΟΥΔΟΣ ΘΕΡΜΙΚΗΣ ΑΙΣΘΗΤΙΚΟΤΗΤΑΣ ΑΝΑ ΑΚΡΟ
I211437.20,Σ,"ΕΜΦΥΤΕΥΣΙΜΩΝ ΑΝΤΛΙΩΝ. ΕΠΑΝΑΠΛΗΡΩΣΗ ΕΜΦΥΤΕΥΣΙΜΗΣ ΑΝΤΛΙΑΣ ΕΝΔΟΡΡΑΧΙΑΙΑΣ ΕΓΧΥΣΗΣ,  ΣΥΝΟΔΕΥΟΜΕΝΗ ΑΠΌ ΚΛΙΝΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΤΟΥ ΑΣΘΕΝΟΥΣ.  Η ΕΠΑΝΑΠΛΗΡΩΣΗ ΔΙΕΝΕΡΓΕΙΤΑΙ ΜΕ Ή ΧΩΡΙΣ ΤΗΛΕΜΕΤΡΙΚΟ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟ ΤΟΥ ΕΜΦΥΤΕΥΑΤΟΣ.  ΣΥΝΟΛΙΚΗ ΧΡΕΩΣΗ ΠΡΑΞΗΣ (ΠΑΚΕΤΟ)."
I211439,Σ,ΑΝΕΝΕΡΓΟΣ
I211441,Σ,ΑΝΕΝΕΡΓΟΣ
I211443,Σ,ΑΝΕΝΕΡΓΟΣ
I211445,Σ,"ΔΥΝΑΜΙΚΟ ΗΕΓ ΛΕΠΤΟΥ ΣΥΡΜΑΤΟΣ, ΚΑΤΑ ΤΟ ΒΑΔΗΝ Ή ΑΛΛΕΣ ΛΕΙΤΟΥΡΓΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ, 1 ΜΥΣ"
I211447,Σ,ΑΝΕΝΕΡΓΟΣ
I211479,Σ,ΑΝΕΝΕΡΓΟΣ
I211519,Σ,"ΥΠΗΡΕΣΙΕΣ ΙΑΤΡΙΚΗΣ ΓΕΝΕΤΙΚΗΣ ΚΑΙ ΓΕΝΕΤΙΚΗΣ ΣΥΜΒΟΥΛΕΥΤΙΚΗΣ, ΚΑΘΕ 30 ΛΕΠΤΑ ΠΡΟΣΩΠΙΚΗΣ ΕΠΑΦΗΣ ΜΕ ΤΟΝ ΑΣΘΕΝΗ/ΟΙΚΟΓΕΝΕΙΑ"
ΔΙΑΔΙΚΑΣΙΕΣ ΨΥΧΟΛΟΓΙΚΕΣ. ΝΕΥΡΟΑΝΑΠΤΥΞΙΑΚΕΣ ΕΞΕΤΑΣΕΙΣ. ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΣΥΜΠΕΡΙΦΟΡΑ,Σ,nan
I211641,Σ,"ΨΥΧΟΛΟΓΙΚΕΣ ΔΟΚΙΜΑΣΙΕΣ
ΠΕΡΙΛΑΜΒΑΝΟΥΝ ΨΥΧΟΔΙΑΓΝΩΣΤΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΝΟΗΤΙΚΩΝ ΙΚΑΝΟΤΗΤΩΝ, ΣΥΝΑΙΣΘΗΜΑΤΙΚΗΣ ΚΑΤΑΣΤΑΣΗΣ, ΠΡΟΣΩΠΙΚΟΤΗΤΑΣ ΚΑΙ ΨΥΧΟΠΑΘΟΛΟΓΙΑΣ (Π.Χ. WAIS, MMPI, RORSCHACH). ΧΟΡΗΓΗΣΗ, ΑΞΙΟΛΟΓΗΣΗ ΚΑΙ ΕΡΜΗΝΕΙΑ ΤΩΝ ΑΠΟΤΕΛΕΣΜΑΤΩΝ ΚΑΙ ΠΡΟΕΤΟΙΜΑΣΙΑ ΚΑΙ ΣΥΓΓΡΑΦΗ ΑΝΑΦΟΡΑΣ ΑΠΟ ΕΞΕΙΔΙΚΕΥΜΕΝΟ ΕΠΑΓΓΕΛΜΑΤΙΑ ΥΓΕΙΑΣ (ΕΞΕΙΔΙΚΕΥΜΕΝΟΣ ΨΥΧΟΛΟΓΟΣ Η’ ΙΑΤΡΟΣ)."
I211643,Σ,"ΨΥΧΟΛΟΓΙΚΕΣ ΔΟΚΙΜΑΣΙΕΣ
ΠΕΡΙΛΑΜΒΑΝΟΥΝ ΨΥΧΟΔΙΑΓΝΩΣΤΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΝΟΗΤΙΚΩΝ ΙΚΑΝΟΤΗΤΩΝ, ΣΥΝΑΙΣΘΗΜΑΤΙΚΗΣ ΚΑΤΑΣΤΑΣΗΣ, ΠΡΟΣΩΠΙΚΟΤΗΤΑΣ ΚΑΙ ΨΥΧΟΠΑΘΟΛΟΓΙΑΣ (Π.Χ. WAIS, MMPI). ΠΡΟΣΩΠΙΚΗ ΕΠΑΦΗ ΑΠΟ ΕΞΕΙΔΙΚΕΥΜΕΝΟ ΕΠΑΓΓΕΛΜΑΤΙΑ ΥΓΕΙΑΣ (ΕΞΕΙΔΙΚΕΥΜΕΝΟΣ ΨΥΧΟΛΟΓΟΣ Η’ ΙΑΤΡΟΣ), ΧΟΡΗΓΗΣΗ ΑΠΟ ΕΞΕΙΔΙΚΕΥΜΕΝΟ ΤΕΧΝΙΚΟ, ΑΞΙΟΛΟΓΗΣΗ ΚΑΙ ΕΡΜΗΝΕΙΑ ΤΩΝ ΑΠΟΤΕΛΕΣΜΑΤΩΝ, ΚΑΘΩΣ ΚΑΙ ΠΡΟΕΤΟΙΜΑΣΙΑ ΚΑΙ ΣΥΓΓΡΑΦΗ ΤΗΣ ΑΝΑΦΟΡΑΣ ΑΠΟ ΕΞΕΙΔΙΚΕΥΜΕΝΟ ΕΠΑΓΓΕΛΜΑΤΙΑ ΥΓΕΙΑΣ (ΕΞΕΙΔΙΚΕΥΜΕΝΟΣ ΨΥΧΟΛΟΓΟΣ Η’ ΙΑΤΡΟΣ"
I211645,Σ,"ΨΥΧΟΛΟΓΙΚΕΣ ΔΟΚΙΜΑΣΙΕΣ
ΠΕΡΙΛΑΜΒΑΝΟΥΝ ΨΥΧΟΔΙΑΓΝΩΣΤΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΝΟΗΤΙΚΩΝ ΙΚΑΝΟΤΗΤΩΝ, ΣΥΝΑΙΣΘΗΜΑΤΙΚΗΣ ΚΑΤΑΣΤΑΣΗΣ, ΠΡΟΣΩΠΙΚΟΤΗΤΑΣ ΚΑΙ ΨΥΧΟΠΑΘΟΛΟΓΙΑΣ (Π.Χ. MMPI).
ΧΟΡΗΓΗΣΗ-ΕΚΤΕΛΕΣΗ ΔΟΚΙΜΑΣΙΩΝ ΚΑΙ ΕΡΩΤΗΜΑΤΟΛΟΓΙΩΝ ΜΕΣΩ Η/Υ, ΑΞΙΟΛΟΓΗΣΗ ΚΑΙ ΕΡΜΗΝΕΙΑ ΤΩΝ ΑΠΟΤΕΛΕΣΜΑΤΩΝ, ΚΑΘΩΣ ΚΑΙ ΠΡΟΕΤΟΙΜΑΣΙΑ ΚΑΙ ΣΥΓΓΡΑΦΗ ΤΗΣ ΑΝΑΦΟΡΑΣ ΑΠΟ ΕΞΕΙΔΙΚΕΥΜΕΝΟ ΕΠΑΓΓΕΛΜΑΤΙΑ ΥΓΕΙΑΣ (ΕΞΕΙΔΙΚΕΥΜΕΝΟΣ ΨΥΧΟΛΟΓΟΣ Η’ ΙΑΤΡΟΣ)."
I211649,Σ,"ΑΞΙΟΛΟΓΗΣΗ ΑΦΑΣΙΑΣ. ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΞΙΟΛΟΓΗΣΗ ΕΚΦΡΑΣΤΙΚΟΥ ΚΑΙ ΔΕΚΤΙΚΟΥ ΛΟΓΟΥ ΚΑΙ ΓΛΩΣΣΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ, ΓΛΩΣΣΙΚΗ ΚΑΤΑΝΟΗΣΗ, ΙΚΑΝΟΤΗΤΑ ΠΑΡΑΓΩΓΗΣ ΛΟΓΟΥ, ΑΝΑΓΝΩΣΗ, ΟΡΘΟΓΡΑΦΙΑ, ΓΡΑΦΗ (Π.Χ. MULTILINGUAL APHASIA EXAMINATION, BOSTON DIAGNOSTIC APHASIA EXAMINATION).
ΧΟΡΗΓΗΣΗ ΔΟΚΙΜΑΣΙΩΝ, ΑΞΙΟΛΟΓΗΣΗ ΚΑΙ ΕΡΜΗΝΕΙΑ ΤΩΝ ΑΠΟΤΕΛΕΣΜΑΤΩΝ, ΠΡΟΕΤΟΙΜΑΣΙΑ ΚΑΙ ΣΥΓΓΡΑΦΗ ΤΗΣ ΑΝΑΦΟΡΑΣ ΑΠΟ ΕΞΕΙΔΙΚΕΥΜΕΝΟ ΕΠΑΓΓΕΛΜΑΤΙΑ ΥΓΕΙΑΣ (ΕΞΕΙΔΙΚΕΥΜΕΝΟΣ ΨΥΧΟΛΟΓΟΣ Η’ ΙΑΤΡΟΣ)."
I211659,Σ,"ΑΝΑΠΤΥΞΙΑΚΗ ΕΞΕΤΑΣΗ, ΠΕΡΙΟΡΙΣΜΕΝΗ (Π.Χ. ΕΞΕΤΑΣΗ ΔΙΑΛΟΓΗΣ ΑΝΑΠΤΥΞΗΣ, ΠΡΩΙΜΗ ΕΞΕΤΑΣΗ ΔΙΑΛΟΓΗΣ ΓΛΩΣΣΙΚΗΣ ΑΝΑΠΤΥΞΗΣ), ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΑΝΑΦΟΡΑ"
I211661,Σ,"ΝΕΥΡΟΑΝΑΠΤΥΞΙΑΚΗ ΕΞΕΤΑΣΗ, ΕΚΤΕΝΗΣ. ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΞΙΟΛΟΓΗΣΗ ΚΙΝΗΤΙΚΗΣ, ΓΛΩΣΣΙΚΗΣ, ΚΟΙΝΩΝΙΚΗΣ, ΠΡΟΣΑΡΜΟΣΤΙΚΗΣ Η’/ΚΑΙ ΓΝΩΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΜΕ ΣΤΑΘΜΙΣΜΕΝΑ ΕΡΓΑΛΕΙΑ ΑΞΙΟΛΟΓΗΣΗΣ.
ΧΟΡΗΓΗΣΗ ΔΟΚΙΜΑΣΙΩΝ, ΑΞΙΟΛΟΓΗΣΗ ΚΑΙ ΕΡΜΗΝΕΙΑ ΑΠΟΤΕΛΕΣΜΑΤΩΝ, ΠΡΟΕΤΟΙΜΑΣΙΑ ΚΑΙ ΣΥΓΓΡΑΦΗ ΑΝΑΦΟΡΑΣ ΑΠΟ ΕΞΕΙΔΙΚΕΥΜΕΝΟ ΕΠΑΓΓΕΛΜΑΤΙΑ ΥΓΕΙΑΣ (ΕΞΕΙΔΙΚΕΥΜΕΝΟΣ ΨΥΧΟΛΟΓΟΣ Η’ ΙΑΤΡΟΣ
ΝΕΥΡΟΑΝΑΠΤΥΞΙΑΚΗ ΕΞΕΤΑΣΗ, ΕΚΤΕΝΗΣ"
I211671,Σ,"ΕΞΕΤΑΣΗ ΝΕΥΡΟΣΥΜΠΕΡΙΦΟΡΙΚΗΣ ΚΑΤΑΣΤΑΣΗΣ (ΚΛΙΝΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΣΚΕΨΗΣ, ΛΟΓΙΚΗΣ ΚΑΙ ΚΡΙΣΗΣ, Π.Χ., ΑΠΟΚΤΗΘΕΙΣΑ ΓΝΩΣΗ, ΠΡΟΣΟΧΗ, ΓΛΩΣΣΑ, ΜΝΗΜΗ, ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ & ΕΠΙΛΥΣΗ ΠΡΟΒΛΗΜΑΤΩΝ ΚΑΙ ΟΠΤΙΚΕΣ ΧΩΡΟΤΑΞΙΚΕΣ ΙΚΑΝΟΤΗΤΕΣ), ΑΝΑ ΩΡΑ ΑΠΟ ΤΟ ΧΡΟΝΟ ΤΟΥ ΨΥΧΟΛΟΓΟΥ Ή ΤΟΥ ΙΑΤΡΟΥ, ΑΦΟΡΑ ΣΕ ΧΡΟΝΟ ΠΡΟΣΩΠΙΚΗΣ ΕΠΑΦΗΣ  ΚΑΙ ΣΤΟΝ ΧΡΟΝΟ ΕΡΜΗΝΕΙΑΣ ΤΩΝ ΑΠΟΤΕΛΕΣΜΑΤΩΝ ΚΑΙ ΠΡΟΕΤΟΙΜΑΣΙΑ ΤΗΣ ΑΝΑΦΟΡΑΣ"
I211675,Σ,"ΝΕΥΡΟΦΥΣΙΟΛΟΓΙΚΗ ΔΟΚΙΜΑΣΙΑ (Π.Χ. ΝΕΥΡΟΦΥΣΙΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ HALSTEAD-REITAN, ΚΛΙΜΑΚΕΣ ΜΝΗΜΗΣ WECHSLER ΚΑΙ ΔΟΚΙΜΑΣΙΑ ΤΑΞΙΝΟΜΗΣΗΣ ΚΑΡΤΩΝ WISCONSIN), ΑΝΑ  ΑΠΟ ΤΟ ΧΡΟΝΟ ΤΟΥ ΨΥΧΟΛΟΓΟΥ Ή ΤΟΥ ΙΑΤΡΟΥ, ΑΦΟΡΑ ΣΕ ΧΡΟΝΟ ΠΡΟΣΩΠΙΚΗΣ ΕΠΑΦΗΣ  ΕΚΤΕΛΕΣΗΣ ΕΞΕΤΑΣΕΩΝ ΣΤΟΝ ΑΣΘΕΝΗ ΚΑΙ ΧΡΟΝΟΣ ΕΡΜΗΝΕΙΑΣ ΑΥΤΩΝ ΑΠΟΤΕΛΕΣΜΑΤΑ ΚΑΙ ΠΡΟΕΤΟΙΜΑΣΙΑ ΤΗΣ ΑΝΑΦΟΡΑΣ"
I211677,Σ,"ΝΕΥΡΟΨΥΧΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ. ΠΕΡΙΛΑΜΒΑΝΕΙ ΝΕΥΡΟΨΥΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΜΕ ΔΟΚΙΜΑΣΙΕΣ HALSTEAD-REITAN, ΚΛΙΜΑΚΕΣ ΜΝΗΜΗΣ WECHSLER KAI ΔΟΚΙΜΑΣΙΑ ΤΑΞΙΝΟΜΗΣΗΣ ΚΑΡΤΩΝ WISCONSIN.
ΠΡΟΣΩΠΙΚΗ ΕΠΑΦΗ ΑΠΟ ΕΞΕΙΔΙΚΕΥΜΕΝΟ ΕΠΑΓΓΕΛΜΑΤΙΑ ΥΓΕΙΑΣ (ΕΞΕΙΔΙΚΕΥΜΕΝΟΣ ΨΥΧΟΛΟΓΟΣ Η’ ΙΑΤΡΟΣ), ΧΟΡΗΓΗΣΗ ΔΟΚΙΜΑΣΙΩΝ ΑΠΟ ΕΞΕΙΔΙΚΕΥΜΕΝΟ ΤΕΧΝΙΚΟ, ΑΞΙΟΛΟΓΗΣΗ ΚΑΙ ΕΡΜΗΝΕΙΑ ΑΠΟΤΕΛΕΣΜΑΤΩΝ, ΠΡΟΕΤΟΙΜΑΣΙΑ ΚΑΙ ΣΥΓΓΡΑΦΗ ΑΝΑΦΟΡΑΣ ΑΠΟ ΕΞΕΙΔΙΚΕΥΜΕΝΟ ΕΠΑΓΓΕΛΜΑΤΙΑ ΥΓΕΙΑΣ (ΕΞΕΙΔΙΚΕΥΜΕΝΟΣ ΨΥΧΟΛΟΓΟΣ Η’ ΙΑΤΡΟΣ)."
